timestamp,datetime,humidity,luminosity,temperature
1750529999,2025-06-21 18:19:59,550.0,26.0,230.0
1750530001,2025-06-21 18:20:01,550.0,6.0,230.0
1750530003,2025-06-21 18:20:03,550.0,8.0,230.0
1750530005,2025-06-21 18:20:05,550.0,8.0,230.0
1750530007,2025-06-21 18:20:07,550.0,8.0,230.0
1750530009,2025-06-21 18:20:09,550.0,13.0,230.0
1750530011,2025-06-21 18:20:11,550.0,50.0,230.0
1750530013,2025-06-21 18:20:13,550.0,68.0,230.0
1750530015,2025-06-21 18:20:15,550.0,78.0,230.0
1750530017,2025-06-21 18:20:17,550.0,68.0,230.0
1750530019,2025-06-21 18:20:19,550.0,64.0,230.0
1750530021,2025-06-21 18:20:21,550.0,61.0,230.0
1750530023,2025-06-21 18:20:23,550.0,45.0,230.0
1750530025,2025-06-21 18:20:25,550.0,19.0,230.0
1750530027,2025-06-21 18:20:27,550.0,14.0,230.0
1750530029,2025-06-21 18:20:29,550.0,21.0,230.0
1750530031,2025-06-21 18:20:31,550.0,0.0,230.0
1750530033,2025-06-21 18:20:33,550.0,30539.0,230.0
1750530035,2025-06-21 18:20:35,550.0,21237.0,230.0
1750530037,2025-06-21 18:20:37,550.0,0.0,230.0
1750530039,2025-06-21 18:20:39,540.0,0.0,230.0
1750530041,2025-06-21 18:20:41,540.0,0.0,230.0
1750530043,2025-06-21 18:20:43,540.0,0.0,230.0
1750530045,2025-06-21 18:20:45,540.0,0.0,230.0
1750530047,2025-06-21 18:20:47,540.0,0.0,230.0
1750530052,2025-06-21 18:20:52,540.0,21909.0,230.0
1750530054,2025-06-21 18:20:54,540.0,29727.0,230.0
1750530056,2025-06-21 18:20:56,540.0,1827.0,230.0
1750530058,2025-06-21 18:20:58,540.0,0.0,230.0
1750530060,2025-06-21 18:21:00,540.0,0.0,230.0
1750530062,2025-06-21 18:21:02,540.0,0.0,230.0
1750530064,2025-06-21 18:21:04,540.0,0.0,230.0
1750530066,2025-06-21 18:21:06,540.0,0.0,230.0
1750530068,2025-06-21 18:21:08,540.0,0.0,230.0
1750530070,2025-06-21 18:21:10,540.0,0.0,230.0
1750530072,2025-06-21 18:21:12,540.0,0.0,230.0
1750530074,2025-06-21 18:21:14,540.0,25364.0,230.0
1750530076,2025-06-21 18:21:16,540.0,0.0,230.0
1750530078,2025-06-21 18:21:18,540.0,0.0,230.0
1750530080,2025-06-21 18:21:20,540.0,0.0,230.0
1750530082,2025-06-21 18:21:22,540.0,0.0,230.0
1750530084,2025-06-21 18:21:24,540.0,1827.0,230.0
1750530086,2025-06-21 18:21:26,540.0,0.0,230.0
1750530088,2025-06-21 18:21:28,540.0,25364.0,230.0
1750530090,2025-06-21 18:21:30,540.0,10895.0,230.0
1750530092,2025-06-21 18:21:32,540.0,27103.0,230.0
1750530094,2025-06-21 18:21:34,540.0,0.0,230.0
1750530096,2025-06-21 18:21:36,540.0,3459.0,230.0
1750530098,2025-06-21 18:21:38,540.0,4278.0,230.0
1750530100,2025-06-21 18:21:40,540.0,202.0,230.0
1750530102,2025-06-21 18:21:42,540.0,0.0,230.0
1750530104,2025-06-21 18:21:44,540.0,15938.0,230.0
1750530106,2025-06-21 18:21:46,540.0,23808.0,230.0
1750530108,2025-06-21 18:21:48,540.0,0.0,230.0
1750530110,2025-06-21 18:21:50,540.0,0.0,230.0
1750530112,2025-06-21 18:21:52,540.0,0.0,230.0
1750530114,2025-06-21 18:21:54,540.0,13768.0,230.0
1750530119,2025-06-21 18:21:59,540.0,0.0,230.0
1750530121,2025-06-21 18:22:01,540.0,20955.0,230.0
1750530123,2025-06-21 18:22:03,540.0,0.0,230.0
1750530125,2025-06-21 18:22:05,540.0,29727.0,230.0
1750530127,2025-06-21 18:22:07,540.0,25364.0,230.0
1750530129,2025-06-21 18:22:09,540.0,0.0,230.0
1750530131,2025-06-21 18:22:11,540.0,22769.0,230.0
1750530133,2025-06-21 18:22:13,540.0,0.0,230.0
1750530135,2025-06-21 18:22:15,540.0,25364.0,230.0
1750530137,2025-06-21 18:22:17,540.0,0.0,230.0
1750530139,2025-06-21 18:22:19,540.0,27976.0,230.0
1750530141,2025-06-21 18:22:21,540.0,22769.0,230.0
1750530143,2025-06-21 18:22:23,540.0,0.0,230.0
1750530145,2025-06-21 18:22:25,540.0,24497.0,230.0
1750530147,2025-06-21 18:22:27,540.0,0.0,230.0
1750530149,2025-06-21 18:22:29,540.0,0.0,230.0
1750530151,2025-06-21 18:22:31,540.0,0.0,230.0
1750530153,2025-06-21 18:22:33,540.0,0.0,230.0
1750530155,2025-06-21 18:22:35,540.0,0.0,230.0
1750530157,2025-06-21 18:22:37,540.0,0.0,230.0
1750530159,2025-06-21 18:22:39,540.0,0.0,230.0
1750530161,2025-06-21 18:22:41,540.0,0.0,230.0
1750530163,2025-06-21 18:22:43,540.0,26232.0,230.0
1750530165,2025-06-21 18:22:45,540.0,0.0,230.0
1750530167,2025-06-21 18:22:47,540.0,0.0,230.0
1750530169,2025-06-21 18:22:49,540.0,0.0,230.0
1750530171,2025-06-21 18:22:51,540.0,0.0,230.0
1750530173,2025-06-21 18:22:53,540.0,0.0,230.0
1750530175,2025-06-21 18:22:55,540.0,0.0,230.0
1750530177,2025-06-21 18:22:57,540.0,0.0,230.0
1750530179,2025-06-21 18:22:59,540.0,0.0,230.0
1750530181,2025-06-21 18:23:01,540.0,21050.0,230.0
1750530183,2025-06-21 18:23:03,540.0,0.0,230.0
1750530188,2025-06-21 18:23:08,540.0,0.0,230.0
1750530190,2025-06-21 18:23:10,540.0,25364.0,230.0
1750530192,2025-06-21 18:23:12,540.0,3860.0,230.0
1750530194,2025-06-21 18:23:14,540.0,0.0,230.0
1750530196,2025-06-21 18:23:16,540.0,0.0,230.0
1750530198,2025-06-21 18:23:18,540.0,31486.0,230.0
1750530200,2025-06-21 18:23:20,540.0,0.0,230.0
1750530202,2025-06-21 18:23:22,540.0,0.0,230.0
1750530204,2025-06-21 18:23:24,540.0,0.0,230.0
1750530206,2025-06-21 18:23:26,540.0,0.0,230.0
1750530208,2025-06-21 18:23:28,540.0,0.0,230.0
1750530210,2025-06-21 18:23:30,540.0,0.0,230.0
1750530212,2025-06-21 18:23:32,540.0,27976.0,230.0
1750530214,2025-06-21 18:23:34,540.0,27976.0,230.0
1750530216,2025-06-21 18:23:36,540.0,0.0,230.0
1750530218,2025-06-21 18:23:38,540.0,962.0,230.0
1750530220,2025-06-21 18:23:40,540.0,0.0,230.0
1750530222,2025-06-21 18:23:42,540.0,1926.0,230.0
1750530224,2025-06-21 18:23:44,540.0,0.0,230.0
1750530226,2025-06-21 18:23:46,540.0,0.0,230.0
1750530228,2025-06-21 18:23:48,540.0,0.0,230.0
1750530230,2025-06-21 18:23:50,540.0,1926.0,230.0
1750530232,2025-06-21 18:23:52,540.0,0.0,230.0
1750530234,2025-06-21 18:23:54,540.0,0.0,230.0
1750530236,2025-06-21 18:23:56,540.0,0.0,230.0
1750530238,2025-06-21 18:23:58,540.0,0.0,230.0
1750530240,2025-06-21 18:24:00,540.0,0.0,230.0
1750530242,2025-06-21 18:24:02,540.0,0.0,230.0
1750530244,2025-06-21 18:24:04,540.0,0.0,230.0
1750530246,2025-06-21 18:24:06,540.0,0.0,230.0
1750530248,2025-06-21 18:24:08,540.0,0.0,230.0
1750530250,2025-06-21 18:24:10,540.0,0.0,230.0
1750530255,2025-06-21 18:24:15,540.0,0.0,230.0
1750530257,2025-06-21 18:24:17,540.0,0.0,230.0
1750530259,2025-06-21 18:24:19,540.0,27976.0,230.0
1750530261,2025-06-21 18:24:21,540.0,0.0,230.0
1750530263,2025-06-21 18:24:23,540.0,0.0,230.0
1750530265,2025-06-21 18:24:25,540.0,0.0,230.0
1750530267,2025-06-21 18:24:27,540.0,0.0,230.0
1750530269,2025-06-21 18:24:29,540.0,0.0,230.0
1750530271,2025-06-21 18:24:31,540.0,0.0,230.0
1750530273,2025-06-21 18:24:33,540.0,27103.0,230.0
1750530275,2025-06-21 18:24:35,540.0,0.0,230.0
1750530277,2025-06-21 18:24:37,540.0,26232.0,230.0
1750530279,2025-06-21 18:24:39,540.0,0.0,230.0
1750530281,2025-06-21 18:24:41,540.0,31486.0,230.0
1750530283,2025-06-21 18:24:43,540.0,0.0,230.0
1750530285,2025-06-21 18:24:45,540.0,23632.0,230.0
1750530287,2025-06-21 18:24:47,540.0,0.0,230.0
1750530289,2025-06-21 18:24:49,540.0,27976.0,230.0
1750530291,2025-06-21 18:24:51,540.0,0.0,230.0
1750530293,2025-06-21 18:24:53,540.0,0.0,230.0
1750530295,2025-06-21 18:24:55,540.0,27103.0,230.0
1750530297,2025-06-21 18:24:57,540.0,0.0,230.0
1750530299,2025-06-21 18:24:59,540.0,0.0,230.0
1750530301,2025-06-21 18:25:01,540.0,0.0,230.0
1750530303,2025-06-21 18:25:03,540.0,17424.0,230.0
1750530305,2025-06-21 18:25:05,540.0,29727.0,230.0
1750530307,2025-06-21 18:25:07,540.0,0.0,230.0
1750530309,2025-06-21 18:25:09,540.0,0.0,230.0
1750530311,2025-06-21 18:25:11,540.0,0.0,230.0
1750530313,2025-06-21 18:25:13,540.0,0.0,230.0
1750530315,2025-06-21 18:25:15,540.0,24497.0,230.0
1750530317,2025-06-21 18:25:17,540.0,14249.0,230.0
1750530322,2025-06-21 18:25:22,540.0,0.0,230.0
1750530324,2025-06-21 18:25:24,540.0,30606.0,230.0
1750530326,2025-06-21 18:25:26,540.0,0.0,230.0
1750530328,2025-06-21 18:25:28,540.0,26232.0,230.0
1750530330,2025-06-21 18:25:30,540.0,2750.0,230.0
1750530332,2025-06-21 18:25:32,540.0,0.0,230.0
1750530334,2025-06-21 18:25:34,540.0,27976.0,230.0
1750530336,2025-06-21 18:25:36,540.0,16785.0,230.0
1750530338,2025-06-21 18:25:38,540.0,0.0,230.0
1750530340,2025-06-21 18:25:40,540.0,0.0,230.0
1750530342,2025-06-21 18:25:42,540.0,17634.0,230.0
1750530344,2025-06-21 18:25:44,540.0,30606.0,230.0
1750530346,2025-06-21 18:25:46,540.0,29727.0,230.0
1750530348,2025-06-21 18:25:48,540.0,0.0,230.0
1750530350,2025-06-21 18:25:50,540.0,0.0,230.0
1750530352,2025-06-21 18:25:52,540.0,0.0,230.0
1750530354,2025-06-21 18:25:54,540.0,0.0,230.0
1750530356,2025-06-21 18:25:56,540.0,15093.0,230.0
1750530358,2025-06-21 18:25:58,540.0,8424.0,230.0
1750530360,2025-06-21 18:26:00,540.0,9938.0,230.0
1750530362,2025-06-21 18:26:02,540.0,0.0,230.0
1750530364,2025-06-21 18:26:04,540.0,0.0,230.0
1750530366,2025-06-21 18:26:06,540.0,0.0,230.0
1750530368,2025-06-21 18:26:08,540.0,0.0,230.0
1750530370,2025-06-21 18:26:10,540.0,0.0,230.0
1750530372,2025-06-21 18:26:12,540.0,0.0,230.0
1750530374,2025-06-21 18:26:14,540.0,0.0,230.0
1750530376,2025-06-21 18:26:16,540.0,0.0,230.0
1750530378,2025-06-21 18:26:18,540.0,0.0,230.0
1750530380,2025-06-21 18:26:20,540.0,15834.0,230.0
1750530382,2025-06-21 18:26:22,540.0,6063.0,230.0
1750530384,2025-06-21 18:26:24,540.0,15834.0,230.0
1750530386,2025-06-21 18:26:26,540.0,0.0,230.0
1750530391,2025-06-21 18:26:31,540.0,13758.0,230.0
1750530393,2025-06-21 18:26:33,540.0,7658.0,230.0
1750530395,2025-06-21 18:26:35,540.0,0.0,230.0
1750530397,2025-06-21 18:26:37,540.0,0.0,230.0
1750530399,2025-06-21 18:26:39,530.0,0.0,230.0
1750530401,2025-06-21 18:26:41,530.0,24356.0,230.0
1750530403,2025-06-21 18:26:43,530.0,2522.0,230.0
1750530405,2025-06-21 18:26:45,530.0,1356.0,230.0
1750530407,2025-06-21 18:26:47,530.0,0.0,230.0
1750530409,2025-06-21 18:26:49,540.0,0.0,230.0
1750530411,2025-06-21 18:26:51,540.0,0.0,230.0
1750530413,2025-06-21 18:26:53,540.0,0.0,230.0
1750530415,2025-06-21 18:26:55,540.0,0.0,230.0
1750530417,2025-06-21 18:26:57,540.0,0.0,230.0
1750530419,2025-06-21 18:26:59,540.0,3695.0,230.0
1750530421,2025-06-21 18:27:01,540.0,0.0,230.0
1750530423,2025-06-21 18:27:03,530.0,0.0,230.0
1750530425,2025-06-21 18:27:05,530.0,6859.0,230.0
1750530427,2025-06-21 18:27:07,530.0,12523.0,230.0
1750530429,2025-06-21 18:27:09,530.0,15834.0,230.0
1750530431,2025-06-21 18:27:11,530.0,0.0,230.0
1750530433,2025-06-21 18:27:13,530.0,0.0,230.0
1750530435,2025-06-21 18:27:15,530.0,21036.0,230.0
1750530437,2025-06-21 18:27:17,530.0,0.0,230.0
1750530439,2025-06-21 18:27:19,530.0,17424.0,230.0
1750530441,2025-06-21 18:27:21,530.0,27410.0,230.0
1750530443,2025-06-21 18:27:23,530.0,0.0,230.0
1750530445,2025-06-21 18:27:25,530.0,0.0,230.0
1750530447,2025-06-21 18:27:27,530.0,0.0,230.0
1750530449,2025-06-21 18:27:29,530.0,0.0,230.0
1750530451,2025-06-21 18:27:31,530.0,3684.0,230.0
1750530453,2025-06-21 18:27:33,530.0,19341.0,230.0
1750530455,2025-06-21 18:27:35,530.0,23886.0,230.0
1750530457,2025-06-21 18:27:37,530.0,32032.0,230.0
1750530461,2025-06-21 18:27:41,530.0,28511.0,230.0
1750530464,2025-06-21 18:27:44,530.0,9670.0,230.0
1750530466,2025-06-21 18:27:46,530.0,11703.0,230.0
1750530468,2025-06-21 18:27:48,530.0,0.0,230.0
1750530470,2025-06-21 18:27:50,530.0,6859.0,230.0
1750530472,2025-06-21 18:27:52,530.0,0.0,230.0
1750530474,2025-06-21 18:27:54,530.0,9670.0,230.0
1750530476,2025-06-21 18:27:56,530.0,0.0,230.0
1750530478,2025-06-21 18:27:58,530.0,14586.0,230.0
1750530480,2025-06-21 18:28:00,530.0,0.0,230.0
1750530482,2025-06-21 18:28:02,530.0,4481.0,230.0
1750530484,2025-06-21 18:28:04,530.0,0.0,230.0
1750530486,2025-06-21 18:28:06,530.0,12523.0,230.0
1750530488,2025-06-21 18:28:08,530.0,0.0,230.0
1750530490,2025-06-21 18:28:10,530.0,5270.0,230.0
1750530492,2025-06-21 18:28:12,530.0,0.0,230.0
1750530494,2025-06-21 18:28:14,530.0,10888.0,230.0
1750530496,2025-06-21 18:28:16,530.0,0.0,230.0
1750530498,2025-06-21 18:28:18,530.0,13758.0,230.0
1750530500,2025-06-21 18:28:20,530.0,19200.0,230.0
1750530502,2025-06-21 18:28:22,530.0,18778.0,230.0
1750530504,2025-06-21 18:28:24,530.0,16022.0,230.0
1750530506,2025-06-21 18:28:26,530.0,10895.0,230.0
1750530508,2025-06-21 18:28:28,530.0,6745.0,230.0
1750530510,2025-06-21 18:28:30,530.0,22769.0,230.0
1750530512,2025-06-21 18:28:32,530.0,0.0,230.0
1750530514,2025-06-21 18:28:34,530.0,17634.0,230.0
1750530516,2025-06-21 18:28:36,530.0,0.0,230.0
1750530518,2025-06-21 18:28:38,530.0,0.0,230.0
1750530520,2025-06-21 18:28:40,530.0,7571.0,230.0
1750530522,2025-06-21 18:28:42,530.0,0.0,230.0
1750530524,2025-06-21 18:28:44,530.0,2642.0,230.0
1750530526,2025-06-21 18:28:46,530.0,30606.0,230.0
1750530531,2025-06-21 18:28:51,530.0,0.0,230.0
1750530533,2025-06-21 18:28:53,530.0,0.0,230.0
1750530535,2025-06-21 18:28:55,530.0,5921.0,230.0
1750530537,2025-06-21 18:28:57,530.0,0.0,230.0
1750530539,2025-06-21 18:28:59,530.0,0.0,230.0
1750530541,2025-06-21 18:29:01,530.0,22173.0,230.0
1750530543,2025-06-21 18:29:03,530.0,0.0,230.0
1750530545,2025-06-21 18:29:05,530.0,0.0,230.0
1750530547,2025-06-21 18:29:07,530.0,0.0,230.0
1750530549,2025-06-21 18:29:09,530.0,8863.0,230.0
1750530551,2025-06-21 18:29:11,530.0,0.0,230.0
1750530553,2025-06-21 18:29:13,530.0,0.0,230.0
1750530555,2025-06-21 18:29:15,530.0,0.0,230.0
1750530557,2025-06-21 18:29:17,530.0,0.0,230.0
1750530559,2025-06-21 18:29:19,530.0,4481.0,230.0
1750530561,2025-06-21 18:29:21,530.0,0.0,230.0
1750530563,2025-06-21 18:29:23,530.0,0.0,230.0
1750530565,2025-06-21 18:29:25,530.0,9670.0,230.0
1750530567,2025-06-21 18:29:27,530.0,5270.0,230.0
1750530569,2025-06-21 18:29:29,530.0,0.0,230.0
1750530571,2025-06-21 18:29:31,530.0,0.0,230.0
1750530573,2025-06-21 18:29:33,530.0,9670.0,230.0
1750530575,2025-06-21 18:29:35,530.0,11703.0,230.0
1750530577,2025-06-21 18:29:37,530.0,0.0,230.0
1750530579,2025-06-21 18:29:39,530.0,0.0,230.0
1750530581,2025-06-21 18:29:41,530.0,24792.0,230.0
1750530583,2025-06-21 18:29:43,530.0,0.0,230.0
1750530585,2025-06-21 18:29:45,530.0,0.0,230.0
1750530587,2025-06-21 18:29:47,530.0,0.0,230.0
1750530589,2025-06-21 18:29:49,530.0,0.0,230.0
1750530591,2025-06-21 18:29:51,530.0,0.0,230.0
1750530593,2025-06-21 18:29:53,530.0,14627.0,230.0
1750530600,2025-06-21 18:30:00,530.0,0.0,230.0
1750530602,2025-06-21 18:30:02,530.0,0.0,230.0
1750530604,2025-06-21 18:30:04,530.0,0.0,230.0
1750530606,2025-06-21 18:30:06,530.0,0.0,230.0
1750530608,2025-06-21 18:30:08,530.0,0.0,230.0
1750530610,2025-06-21 18:30:10,530.0,0.0,230.0
1750530612,2025-06-21 18:30:12,530.0,2912.0,230.0
1750530614,2025-06-21 18:30:14,530.0,0.0,230.0
1750530616,2025-06-21 18:30:16,530.0,0.0,230.0
1750530618,2025-06-21 18:30:18,530.0,0.0,230.0
1750530620,2025-06-21 18:30:20,530.0,0.0,230.0
1750530622,2025-06-21 18:30:22,530.0,4357.0,230.0
1750530624,2025-06-21 18:30:24,530.0,27347.0,230.0
1750530626,2025-06-21 18:30:26,530.0,20905.0,230.0
1750530628,2025-06-21 18:30:28,530.0,0.0,230.0
1750530630,2025-06-21 18:30:30,530.0,0.0,230.0
1750530632,2025-06-21 18:30:32,530.0,0.0,230.0
1750530634,2025-06-21 18:30:34,530.0,0.0,230.0
1750530636,2025-06-21 18:30:36,530.0,8460.0,230.0
1750530638,2025-06-21 18:30:38,530.0,969.0,230.0
1750530640,2025-06-21 18:30:40,530.0,25665.0,230.0
1750530642,2025-06-21 18:30:42,530.0,27866.0,230.0
1750530644,2025-06-21 18:30:44,530.0,0.0,230.0
1750530646,2025-06-21 18:30:46,530.0,19341.0,230.0
1750530648,2025-06-21 18:30:48,530.0,2343.0,230.0
1750530650,2025-06-21 18:30:50,530.0,0.0,230.0
1750530652,2025-06-21 18:30:52,530.0,0.0,230.0
1750530654,2025-06-21 18:30:54,530.0,0.0,230.0
1750530656,2025-06-21 18:30:56,530.0,3459.0,230.0
1750530658,2025-06-21 18:30:58,530.0,0.0,230.0
1750530660,2025-06-21 18:31:00,530.0,0.0,230.0
1750530662,2025-06-21 18:31:02,530.0,0.0,230.0
1750530667,2025-06-21 18:31:07,530.0,0.0,230.0
1750530669,2025-06-21 18:31:09,530.0,25364.0,230.0
1750530671,2025-06-21 18:31:11,530.0,25364.0,230.0
1750530673,2025-06-21 18:31:13,530.0,0.0,230.0
1750530675,2025-06-21 18:31:15,530.0,26232.0,230.0
1750530677,2025-06-21 18:31:17,530.0,0.0,230.0
1750530679,2025-06-21 18:31:19,530.0,962.0,230.0
1750530681,2025-06-21 18:31:21,530.0,31486.0,230.0
1750530683,2025-06-21 18:31:23,530.0,0.0,230.0
1750530685,2025-06-21 18:31:25,530.0,29727.0,230.0
1750530687,2025-06-21 18:31:27,530.0,21909.0,230.0
1750530689,2025-06-21 18:31:29,530.0,0.0,230.0
1750530691,2025-06-21 18:31:31,530.0,0.0,230.0
1750530693,2025-06-21 18:31:33,530.0,16022.0,230.0
1750530695,2025-06-21 18:31:35,530.0,30321.0,230.0
1750530697,2025-06-21 18:31:37,530.0,0.0,230.0
1750530699,2025-06-21 18:31:39,530.0,4278.0,230.0
1750530701,2025-06-21 18:31:41,530.0,7571.0,230.0
1750530703,2025-06-21 18:31:43,530.0,0.0,230.0
1750530705,2025-06-21 18:31:45,530.0,0.0,230.0
1750530707,2025-06-21 18:31:47,530.0,0.0,230.0
1750530709,2025-06-21 18:31:49,530.0,4565.0,230.0
1750530711,2025-06-21 18:31:51,530.0,23488.0,230.0
1750530713,2025-06-21 18:31:53,530.0,0.0,230.0
1750530715,2025-06-21 18:31:55,530.0,0.0,230.0
1750530717,2025-06-21 18:31:57,530.0,0.0,230.0
1750530719,2025-06-21 18:31:59,530.0,0.0,230.0
1750530721,2025-06-21 18:32:01,530.0,0.0,230.0
1750530723,2025-06-21 18:32:03,530.0,0.0,230.0
1750530725,2025-06-21 18:32:05,530.0,0.0,230.0
1750530727,2025-06-21 18:32:07,530.0,0.0,230.0
1750530729,2025-06-21 18:32:09,530.0,0.0,230.0
1750530734,2025-06-21 18:32:14,530.0,0.0,230.0
1750530736,2025-06-21 18:32:16,530.0,0.0,230.0
1750530738,2025-06-21 18:32:18,530.0,0.0,230.0
1750530740,2025-06-21 18:32:20,530.0,0.0,230.0
1750530742,2025-06-21 18:32:22,530.0,0.0,230.0
1750530744,2025-06-21 18:32:24,530.0,0.0,230.0
1750530746,2025-06-21 18:32:26,530.0,0.0,230.0
1750530748,2025-06-21 18:32:28,530.0,0.0,230.0
1750530750,2025-06-21 18:32:30,530.0,22623.0,230.0
1750530752,2025-06-21 18:32:32,530.0,13758.0,230.0
1750530754,2025-06-21 18:32:34,530.0,0.0,230.0
1750530756,2025-06-21 18:32:36,530.0,0.0,230.0
1750530758,2025-06-21 18:32:38,530.0,25665.0,230.0
1750530760,2025-06-21 18:32:40,530.0,0.0,230.0
1750530762,2025-06-21 18:32:42,530.0,8854.0,230.0
1750530764,2025-06-21 18:32:44,530.0,0.0,230.0
1750530766,2025-06-21 18:32:46,530.0,0.0,230.0
1750530768,2025-06-21 18:32:48,530.0,0.0,230.0
1750530770,2025-06-21 18:32:50,530.0,0.0,230.0
1750530772,2025-06-21 18:32:52,530.0,0.0,230.0
1750530774,2025-06-21 18:32:54,530.0,0.0,230.0
1750530776,2025-06-21 18:32:56,530.0,0.0,230.0
1750530778,2025-06-21 18:32:58,530.0,0.0,230.0
1750530780,2025-06-21 18:33:00,530.0,0.0,230.0
1750530782,2025-06-21 18:33:02,530.0,2132.0,230.0
1750530784,2025-06-21 18:33:04,530.0,0.0,230.0
1750530786,2025-06-21 18:33:06,530.0,15834.0,230.0
1750530788,2025-06-21 18:33:08,530.0,23488.0,230.0
1750530790,2025-06-21 18:33:10,530.0,9938.0,230.0
1750530792,2025-06-21 18:33:12,530.0,3504.0,230.0
1750530794,2025-06-21 18:33:14,530.0,0.0,230.0
1750530796,2025-06-21 18:33:16,530.0,0.0,230.0
1750530803,2025-06-21 18:33:23,530.0,0.0,230.0
1750530805,2025-06-21 18:33:25,530.0,0.0,230.0
1750530807,2025-06-21 18:33:27,530.0,0.0,230.0
1750530809,2025-06-21 18:33:29,530.0,0.0,230.0
1750530811,2025-06-21 18:33:31,530.0,0.0,230.0
1750530813,2025-06-21 18:33:33,530.0,0.0,230.0
1750530815,2025-06-21 18:33:35,530.0,0.0,230.0
1750530817,2025-06-21 18:33:37,530.0,0.0,230.0
1750530819,2025-06-21 18:33:39,530.0,0.0,230.0
1750530821,2025-06-21 18:33:41,530.0,0.0,230.0
1750530823,2025-06-21 18:33:43,530.0,0.0,230.0
1750530825,2025-06-21 18:33:45,530.0,0.0,230.0
1750530827,2025-06-21 18:33:47,530.0,0.0,230.0
1750530829,2025-06-21 18:33:49,530.0,0.0,230.0
1750530831,2025-06-21 18:33:51,530.0,0.0,230.0
1750530833,2025-06-21 18:33:53,530.0,0.0,230.0
1750530835,2025-06-21 18:33:55,530.0,0.0,230.0
1750530837,2025-06-21 18:33:57,530.0,0.0,230.0
1750530839,2025-06-21 18:33:59,530.0,31218.0,230.0
1750530841,2025-06-21 18:34:01,530.0,0.0,230.0
1750530843,2025-06-21 18:34:03,530.0,0.0,230.0
1750530845,2025-06-21 18:34:05,530.0,0.0,230.0
1750530847,2025-06-21 18:34:07,530.0,0.0,230.0
1750530849,2025-06-21 18:34:09,530.0,31849.0,230.0
1750530851,2025-06-21 18:34:11,530.0,0.0,230.0
1750530853,2025-06-21 18:34:13,530.0,30904.0,230.0
1750530855,2025-06-21 18:34:15,530.0,0.0,230.0
1750530857,2025-06-21 18:34:17,530.0,25652.0,230.0
1750530859,2025-06-21 18:34:19,530.0,0.0,230.0
1750530861,2025-06-21 18:34:21,530.0,0.0,230.0
1750530863,2025-06-21 18:34:23,530.0,18353.0,230.0
1750530865,2025-06-21 18:34:25,530.0,0.0,230.0
1750530870,2025-06-21 18:34:30,530.0,11166.0,230.0
1750530872,2025-06-21 18:34:32,530.0,0.0,230.0
1750530874,2025-06-21 18:34:34,530.0,0.0,230.0
1750530876,2025-06-21 18:34:36,530.0,0.0,230.0
1750530878,2025-06-21 18:34:38,530.0,0.0,230.0
1750530880,2025-06-21 18:34:40,530.0,17634.0,230.0
1750530882,2025-06-21 18:34:42,530.0,1014.0,230.0
1750530884,2025-06-21 18:34:44,530.0,6745.0,230.0
1750530886,2025-06-21 18:34:46,530.0,0.0,230.0
1750530888,2025-06-21 18:34:48,530.0,6745.0,230.0
1750530890,2025-06-21 18:34:50,530.0,23632.0,230.0
1750530892,2025-06-21 18:34:52,530.0,25364.0,230.0
1750530894,2025-06-21 18:34:54,530.0,0.0,230.0
1750530896,2025-06-21 18:34:56,530.0,13408.0,230.0
1750530898,2025-06-21 18:34:58,530.0,28850.0,230.0
1750530900,2025-06-21 18:35:00,530.0,0.0,230.0
1750530902,2025-06-21 18:35:02,530.0,21050.0,230.0
1750530904,2025-06-21 18:35:04,530.0,0.0,230.0
1750530906,2025-06-21 18:35:06,530.0,0.0,230.0
1750530908,2025-06-21 18:35:08,530.0,0.0,230.0
1750530910,2025-06-21 18:35:10,530.0,27103.0,230.0
1750530912,2025-06-21 18:35:12,530.0,0.0,230.0
1750530914,2025-06-21 18:35:14,530.0,23632.0,230.0
1750530916,2025-06-21 18:35:16,530.0,0.0,230.0
1750530918,2025-06-21 18:35:18,530.0,26232.0,230.0
1750530920,2025-06-21 18:35:20,530.0,3459.0,230.0
1750530922,2025-06-21 18:35:22,530.0,0.0,230.0
1750530924,2025-06-21 18:35:24,530.0,0.0,230.0
1750530926,2025-06-21 18:35:26,530.0,0.0,230.0
1750530928,2025-06-21 18:35:28,530.0,14249.0,230.0
1750530930,2025-06-21 18:35:30,530.0,17634.0,230.0
1750530932,2025-06-21 18:35:32,530.0,21909.0,230.0
1750530937,2025-06-21 18:35:37,530.0,0.0,230.0
1750530939,2025-06-21 18:35:39,530.0,0.0,230.0
1750530941,2025-06-21 18:35:41,530.0,0.0,230.0
1750530943,2025-06-21 18:35:43,530.0,0.0,230.0
1750530945,2025-06-21 18:35:45,530.0,0.0,230.0
1750530947,2025-06-21 18:35:47,530.0,0.0,230.0
1750530949,2025-06-21 18:35:49,530.0,0.0,230.0
1750530951,2025-06-21 18:35:51,530.0,0.0,230.0
1750530953,2025-06-21 18:35:53,530.0,27103.0,230.0
1750530955,2025-06-21 18:35:55,530.0,0.0,230.0
1750530957,2025-06-21 18:35:57,530.0,27103.0,230.0
1750530959,2025-06-21 18:35:59,530.0,0.0,230.0
1750530961,2025-06-21 18:36:01,530.0,0.0,230.0
1750530963,2025-06-21 18:36:03,530.0,0.0,230.0
